36,350.0,350.0,13.91195045414181,350.43634356983216,351.6085341360518,15,123,5
37,350.0,350.0,11.000854036897497,348.4957994837534,349.2822545125874,13,99,4
38,350.0,350.0,14.046078784272918,348.8768559549991,348.76860841648295,14,95,8
39,350.0,350.0,25.903742089871407,349.9266909531766,348.3349463788119,11,88,5
40,350.0,350.0,18.040540030058093,348.6329985464861,349.0465406123654,12,86,4
41,350.0,350.0,17.327870100908417,348.90698042586473,351.25820745043694,254,254,254
42,350.0,350.0,10.9209101829469,350.2274349202744,351.65107575078116,19,131,8
43,350.0,350.0,23.61007268464888,349.3884936640365,348.449568518491,16,138,5
44,350.0,350.0,17.62643031316324,351.62092908966747,349.6122285930505,15,112,2
45,350.0,350.0,24.86626121919986,348.6388827641959,349.0381592396999,17,121,8
46,350.0,350.0,21.086463197974872,348.50854510160895,350.7438683108206,17,144,8
47,350.0,350.0,24.427827485043192,351.6552471570128,349.80523186354355,17,131,8
48,350.0,350.0,24.699056698513665,348.3334861669485,349.97742962061267,18,134,6
49,350.0,350.0,16.63716987899282,350.5488543408573,351.5737015887073,240,147,46
50,350.0,350.0,22.41859039606292,349.3854647800423,348.45076656335806,20,150,11
51,350.0,350.0,13.700915273040973,348.45409197871777,349.3771467528277,15,96,7
52,350.0,350.0,15.331281766085397,351.66639938246107,350.02984754447505,14,98,5
53,350.0,350.0,24.496238164820852,348.54005155714304,349.1960545279826,19,127,7
54,350.0,350.0,13.159024336672294,351.37121964403957,349.0526170438636,15,118,4
55,350.0,350.0,26.00713416289452,351.38129164983116,350.93263666874327,15,112,4
56,350.0,350.0,20.529485675645752,351.6496196756563,350.2377660687846,16,138,5
57,350.0,350.0,25.890006381519264,350.16325260451487,348.3413480277958,19,146,7
58,350.0,350.0,12.22493079616676,348.49636058476733,350.7189202227901,162,162,162
59,350.0,350.0,25.907482886561997,348.3338346090767,350.04087380416877,255,255,255
60,350.0,350.0,11.24543225869376,348.87797613942143,348.7675876363529,14,102,7
61,350.0,350.0,15.933150194396756,350.3634432089066,348.37344326515256,240,144,49
62,350.0,350.0,17.449137741131068,348.3353463603529,349.9181095989298,164,164,164
63,350.0,350.0,23.89077029696285,350.15127828039084,348.34021306799343,15,118,5
64,350.0,350.0,25.125116019097057,350.3303486752229,348.36640043751345,233,141,45
65,350.0,350.0,13.580704131718033,351.66570421267124,350.05663262016793,15,107,5
66,350.0,350.0,14.2690612851882,349.20306629229157,351.46378770431227,23,153,11
67,350.0,350.0,10.749474950583851,349.12098671602394,348.5839797231779,19,129,6
68,350.0,350.0,17.51120370163446,348.72840830136704,348.9225807084772,103,64,23
69,350.0,350.0,26.065865963792863,349.15525073997077,351.43672421343064,18,140,6
70,350.0,350.0,19.902662630326496,348.39056405392495,349.5669945574715,8,91,1
71,350.0,350.0,16.199075760563353,350.68999032760405,351.51713253395695,15,115,4
72,350.0,350.0,21.337867980804234,348.3558018605083,350.27274577149745,255,255,255
73,350.0,350.0,22.74111938944017,348.77494837180234,351.1300558773919,16,119,5
74,350.0,350.0,10.421368152269208,350.17566211649705,348.34261633934517,16,135,6
75,350.0,350.0,23.38536665530301,348.94901880261494,351.29352862377334,254,162,52
76,350.0,350.0,13.781373198276295,349.2852895020919,351.5056449388743,201,134,64
77,350.0,350.0,24.81249160967114,351.3388568512195,349.00740737977736,184,112,36
78,350.0,350.0,14.736252037391067,351.0503716014605,351.2940236769948,12,108,5
79,350.0,350.0,16.794532534121036,348.7521844784994,348.8951315906046,17,117,6
80,350.0,350.0,26.496810387377874,348.3812528707002,349.6032185624787,15,114,6
81,350.0,350.0,20.14171133479166,351.3091282673635,351.0314848313802,19,138,6
82,350.0,350.0,18.69419201438113,350.0494467119983,348.3340669880063,18,137,5
83,350.0,350.0,22.0493498251809,350.64402000406443,351.53721046449164,143,85,26
84,350.0,350.0,25.984473046758406,348.4918381633247,349.2906160051327,17,118,8
85,350.0,350.0,21.29204064349163,350.3148295882792,351.63666126859584,189,189,189
86,350.0,350.0,15.105478559591491,351.36298278188667,349.04080465281663,15,120,7
87,350.0,350.0,15.0261384429411,350.849038332851,351.43419374114075,250,253,254
88,350.0,350.0,16.44546971108321,351.3847646974594,349.07252789236117,19,136,8
89,350.0,350.0,24.173327878168976,351.5075460038109,349.2893082073278,21,133,6
90,350.0,350.0,19.859741280326595,351.557810543842,349.40754402081456,15,121,7
91,350.0,350.0,13.632923816814705,350.35115894975934,348.3707470516271,17,109,3
92,350.0,350.0,21.28551521718498,350.7771453159535,351.4743890041876,229,215,204
93,350.0,350.0,13.8188913219539,348.4031030126536,349.52282310451795,17,135,4
94,350.0,350.0,26.726912387291474,348.74197347826816,351.0932278117561,189,189,189
95,350.0,350.0,19.78640528995841,349.93702019660964,348.3345236951122,17,145,6
96,350.0,350.0,21.15298618890033,349.6757855608398,348.3651719432253,14,122,3
97,350.0,350.0,23.66986755494343,351.5594218224895,350.5882017998282,239,146,50
98,350.0,350.0,25.596990245742482,349.470883702792,351.5804473169982,252,162,56
99,350.0,350.0,21.348821453968004,348.4147776816116,350.51463383007837,13,109,3
100,350.0,350.0,25.15424073877743,351.57134957570884,349.4444477624045,20,133,8
101,350.0,350.0,12.705684428230988,349.9813939217683,351.6665628075865,19,152,7
102,350.0,350.0,24.277669093312653,351.1654936130174,351.1913867616326,239,143,48
103,350.0,350.0,14.668156597598152,350.2266951837707,348.3488225197051,20,140,6
104,350.0,350.0,15.43506266311896,349.02740856330263,348.6465438037968,18,148,6
105,350.0,350.0,16.51159997133275,351.43386534763675,349.1504071901056,118,69,18
106,350.0,350.0,15.62498364764742,349.55349223621045,348.39425761883996,16,129,9
107,350.0,350.0,17.142439802148235,351.2176756568982,348.86200010001085,20,133,8
108,350.0,350.0,10.100233420927882,348.99137901987166,351.326823837675,14,92,4
109,350.0,350.0,26.20831575399181,349.48628479624296,351.58552025127614,9,80,4
110,350.0,350.0,25.26279290578632,351.5330466863639,349.34613026128557,255,172,57
111,350.0,350.0,10.493421939094159,349.10248889437145,351.4043687525188,193,193,193
112,350.0,350.0,25.63220755137259,351.3964932693433,350.9097166187647,10,85,3
113,350.0,350.0,21.27099586621474,348.88334578879125,351.23727973812214,20,155,9
114,350.0,350.0,13.089393450728346,349.60237933007,348.38145881095903,16,132,6
115,350.0,350.0,15.556378682982245,350.0237866176131,348.33350308293103,15,112,6
116,350.0,350.0,11.392405956947924,348.33333361282683,350.0009652175405,13,95,8
117,350.0,350.0,15.949325843243127,348.4161669617891,350.51889371247813,253,253,253
118,350.0,350.0,13.38913160016306,348.8305643697257,348.8124823856369,18,143,9
119,350.0,350.0,21.38080035853848,350.5203539908425,351.58335387768875,248,147,47
120,350.0,350.0,23.037267672056092,348.37641376971726,350.37649107640704,20,139,8
121,350.0,350.0,22.21207288613214,351.4670965951132,350.7908257446397,11,97,2
122,350.0,350.0,25.791081862921068,348.44476961149013,350.5991963087613,12,106,4
123,350.0,350.0,13.37160621055916,350.54290289919913,351.57576464607473,146,146,146
124,350.0,350.0,15.12690565329034,349.66063340142654,351.6317500082888,19,136,8
125,350.0,350.0,15.902464010243634,351.66549787980534,350.0624066514222,253,255,253
126,350.0,350.0,15.800929972641814,351.52338424027795,349.3239243871795,20,147,8
127,350.0,350.0,16.157196654416225,349.25397691126864,348.5096217497368,151,151,151
128,350.0,350.0,18.86969469795416,351.6262390701228,349.63513801981566,14,95,7
129,350.0,350.0,24.037488173152845,349.0059010438983,351.33773877990257,181,243,181
130,350.0,350.0,24.122427321140258,349.93575400683216,348.3345720579564,212,254,216
131,350.0,350.0,17.90004393225494,351.6656003399916,349.9403905611697,158,158,158
132,350.0,350.0,15.525240854108912,349.5066072891121,351.59196149784486,243,240,240
133,350.0,350.0,15.785760333792823,348.33672223295537,349.89376983746234,17,144,8
134,350.0,350.0,26.11706382220953,351.6623763629741,349.8804901443278,200,200,200
135,350.0,350.0,22.88879910920193,349.5558408915861,351.60639362056463,19,148,8
136,350.0,350.0,11.581906959429418,350.57642974827166,348.43618846305407,244,247,245
137,350.0,350.0,19.886444950650244,350.9260147691546,348.61426033286,230,138,44
138,350.0,350.0,26.942734887308642,350.4865133620491,351.59407732758655,20,151,8
139,350.0,350.0,14.605579258595338,350.2990809070504,351.6396122678291,247,150,51
140,350.0,350.0,15.364315048101771,349.6505922216332,348.37037059973915,19,152,7
141,350.0,350.0,18.231375982616047,350.34309105952127,348.3690290307138,21,154,9
142,350.0,350.0,11.708943837543444,351.06946616807,348.7217121243118,255,255,255
143,350.0,350.0,15.138549009267404,348.4010255889667,349.5298312955561,19,142,8
144,350.0,350.0,10.926942344062793,348.66774352463494,348.9985657976553,253,157,50
145,350.0,350.0,10.208511857383636,351.55142796413935,349.39102623220356,255,255,255
146,350.0,350.0,13.134182396631388,348.7435137116697,348.9050022899495,18,134,8
147,350.0,350.0,11.110838396936852,351.1451362452986,351.21096686886193,251,152,51
148,350.0,350.0,10.911354262973063,348.5663952443723,349.14996754037304,255,255,255
149,350.0,350.0,14.219246238571975,351.3718003776978,350.94654186464516,208,208,208
150,350.0,350.0,20.513111992453645,348.6012409855063,350.9062289981844,15,123,6
151,350.0,350.0,15.055003252795586,351.5140999465244,350.6966197884876,119,74,23
152,350.0,350.0,11.023915174333194,350.1531574832246,348.3403854173001,255,255,255
153,350.0,350.0,11.380186912938733,348.5152976479559,349.24274396429445,186,186,186
154,350.0,350.0,10.045487284249058,350.42724298004094,348.38902476313774,250,250,250
155,350.0,350.0,13.935095987452438,350.63891893412,351.5393376411304,218,218,218
156,350.0,350.0,25.706487756203327,348.74826695982813,348.8995718224619,240,244,239
157,350.0,350.0,13.821760654522405,348.4983001077888,349.2770371990824,196,196,196
158,350.0,350.0,12.82068741675232,348.53351371711545,350.79195691795024,180,180,180
159,350.0,350.0,17.465608627453534,348.4402752021119,350.5873979337984,255,255,255
160,350.0,350.0,18.508027011004735,351.36034363774536,350.96293455905555,239,239,239
161,350.0,350.0,25.120189117971712,348.35529391273457,349.7303341618043,13,107,5
162,350.0,350.0,13.891715067271058,348.3333393481077,350.00447763460227,246,149,51
163,350.0,350.0,21.428786933155067,349.8628779961588,351.66101635568117,114,68,24
164,350.0,350.0,12.978242374945534,349.30450886041757,348.485381284765,18,148,6
165,350.0,350.0,19.950603629723524,350.96228822610016,348.63919907859866,235,235,235
166,350.0,350.0,15.666242692306565,351.4163687416236,349.1215483134917,217,217,217
167,350.0,350.0,18.42297335639374,351.5999798953879,349.5332644087576,192,208,194
168,350.0,350.0,15.346791671892856,348.89851610691875,351.250804145764,255,164,56
169,350.0,350.0,24.023762455567915,351.4251416516197,349.1358535710909,207,207,207
170,350.0,350.0,13.18890320370696,349.89544804487673,351.66338410069886,255,255,255
171,350.0,350.0,13.460490051954656,351.54225664893755,349.36815966685754,255,255,255
172,350.0,350.0,21.87025049507693,349.4918112754267,351.5873002230184,130,78,23
173,350.0,350.0,22.066308026704405,351.577650241823,350.5373988204804,221,226,219
174,350.0,350.0,11.584556421785884,350.9989435153201,351.3341250432316,246,149,47
175,350.0,350.0,12.617509115281576,351.437177088381,349.15602144908155,222,222,222
176,350.0,350.0,18.20249280828356,351.5809503504037,350.5276113790814,252,157,52
177,350.0,350.0,16.52096222520155,348.90547768111225,351.2569004221633,17,134,3
178,350.0,350.0,14.696205847974696,350.17948297074344,348.3430257572941,17,108,7
179,350.0,350.0,10.043609409095813,348.33337297188734,350.0114946484155,254,160,53
180,350.0,350.0,18.323885893146915,351.65860667114424,349.83628778844053,181,181,181
181,350.0,350.0,15.65147924708274,348.4794802611039,350.6824935907429,253,169,56
182,350.0,350.0,24.783228614979166,349.8281721936722,348.3422144340264,16,136,4
183,350.0,350.0,23.1842560766874,350.46269309010694,351.60115360979046,178,106,35
184,350.0,350.0,23.793951343602906,348.3738741042826,350.36536604803274,151,90,31
185,350.0,350.0,12.146186586759608,348.82749904298277,351.1844911496383,222,222,222
186,350.0,350.0,17.485205566101513,350.287127959676,351.64174763972727,135,81,22
187,350.0,350.0,16.969636535688196,349.6720225006816,351.6340772740965,254,160,53
188,350.0,350.0,14.505387252237952,349.0006288132325,351.33380471165634,167,166,167
189,350.0,350.0,24.60881713086053,348.8410253849218,351.19772935982303,20,147,10
190,350.0,350.0,10.610284697240672,348.3335513110539,350.026954496611,255,169,58
191,350.0,350.0,22.695028234544758,351.56339310238434,349.42243633667374,250,144,47
192,350.0,350.0,21.798019767484988,349.52352804076475,351.5971074634602,138,83,27
193,350.0,350.0,14.98725219140855,349.93924911266333,348.3344409024398,14,119,6
194,350.0,350.0,17.004879732584783,348.53431500516893,349.2065611090293,240,143,44
195,350.0,350.0,24.804273176962532,348.9629851515984,348.6952479231776,239,239,239
196,350.0,350.0,17.839548527034957,350.83175437100164,351.44428613650393,98,60,16
197,350.0,350.0,25.28144503890546,349.0891289577243,348.60425943595476,242,242,242
198,350.0,350.0,17.509406321264844,351.0709130267459,351.2770759832225,111,66,20
199,350.0,350.0,17.21325195383526,349.4771796894934,348.417458783886,20,149,11
200,350.0,350.0,16.539785232444874,351.22468300511787,348.8695446427421,254,166,57
201,350.0,350.0,16.10230567881318,348.3493111628291,350.2302262813346,150,150,150
202,350.0,350.0,21.189906870787574,348.89728423796856,351.2497182586268,201,201,201
203,350.0,350.0,23.231297468091324,349.1711546980252,351.44595755234104,253,253,253
204,350.0,350.0,25.34989361364618,349.6774641861268,348.3648399385543,255,169,56
205,350.0,350.0,13.2322438177105,348.63099754794865,350.95058406469667,255,255,255
206,350.0,350.0,20.987790351138887,351.4626560089261,350.79900887187205,227,137,45
207,350.0,350.0,22.45011605496705,350.02637921917284,351.6664578946297,204,204,204
208,350.0,350.0,12.985881197553212,351.63544937460733,350.3210656021348,170,170,170
209,350.0,350.0,25.529278566188847,348.3682085891431,350.3391674648774,241,241,241
210,350.0,350.0,15.017404635932362,348.37842695795,350.38506966522255,255,170,56
211,350.0,350.0,12.392869255100006,351.1082614744031,348.75519709104947,18,154,8
212,350.0,350.0,23.441593466011938,348.8110850375789,348.8319850215391,240,144,51
213,350.0,350.0,16.265956196472665,349.2675458586075,351.49709342010937,226,135,47
214,350.0,350.0,25.984962160252422,348.3538931659237,349.73902094224803,253,253,253
215,350.0,350.0,25.03199236865249,350.99942383921444,351.33376525947693,248,151,50
216,350.0,350.0,20.801866680424965,348.7614902493912,348.8847101832148,255,255,255
217,350.0,350.0,10.770895787227495,348.75760540176003,348.8890394066206,255,174,58
218,350.0,350.0,13.991600551332594,351.5964690298885,349.5213932570631,253,158,56
219,350.0,350.0,21.398265720452912,350.0809268541206,351.6647007605152,255,255,255
220,350.0,350.0,12.626889340967196,351.2456578913261,351.1073004089021,236,142,49
221,350.0,350.0,25.96390211713214,349.6596597845032,348.3684527847796,177,104,31
222,350.0,350.0,17.559829616244418,348.3452859781521,350.1992467908845,189,114,34
223,350.0,350.0,16.244694294452067,350.26983684854645,348.35532196070346,19,152,7
224,350.0,350.0,26.459516890918575,351.0485596582438,351.29549234690194,227,134,43
225,350.0,350.0,20.151481311832267,349.9326719741786,348.33469380751865,14,113,4
226,350.0,350.0,12.14070605023673,349.1987493816938,351.4614291718868,224,136,42
227,350.0,350.0,19.421532403839194,350.7896715944384,348.53228185583373,22,152,10
228,350.0,350.0,12.508421059004544,348.9505403830436,351.2947634108807,252,154,55
229,350.0,350.0,12.459695665448637,349.4997954011034,351.5898343111848,213,213,213
230,350.0,350.0,11.868747914120405,351.04812612532186,348.70415687554566,255,255,255
231,350.0,350.0,23.403336085713185,349.2363242879923,348.5185894611326,251,252,249
232,350.0,350.0,10.890783303640001,350.0453875218505,351.66604854390204,218,128,43
233,350.0,350.0,18.096181412195254,348.70951941692346,348.9452784052271,253,253,253
234,350.0,350.0,18.565257726358965,351.609085490838,349.5656940468375,158,160,157
235,350.0,350.0,26.38844511307449,351.49101827257044,349.25525689755534,159,98,30
236,350.0,350.0,11.835351104546863,350.7295792777017,348.5015034683637,255,255,255
237,350.0,350.0,12.521675036226197,351.59032818978005,350.49863215557036,255,173,60
238,350.0,350.0,15.528152536417355,351.5966843642685,349.52211212750467,222,130,41
239,350.0,350.0,20.29225545610032,350.3036580895635,351.6387707412632,240,144,49
240,350.0,350.0,13.655392127567447,350.8835782153823,348.5868236787012,19,143,8
241,350.0,350.0,17.709481349426603,351.493305887964,349.2598545394655,231,139,45
242,350.0,350.0,21.30683367202525,348.47941836178217,349.31764433079763,19,137,9
243,350.0,350.0,24.140122104072525,350.0566532664063,351.66570351058743,234,141,48
244,350.0,350.0,16.33499660939036,351.42669950212746,350.8615719983884,236,236,236
245,350.0,350.0,19.54696903786523,351.00987210918765,348.6741281732902,220,131,42
246,350.0,350.0,21.31078884004956,351.3458329606672,350.9831131266337,248,152,52
247,350.0,350.0,15.977985156783532,349.0608587255699,348.6231225746496,255,170,58
248,350.0,350.0,18.197219735474604,351.12216030133806,348.767711869781,229,137,45
249,350.0,350.0,22.964295742926446,349.06185093739253,351.3775536701365,211,127,37
250,350.0,350.0,26.56729223613704,348.4960627686067,350.71829700111226,233,236,235
251,350.0,350.0,24.10083342931427,350.2428196119111,348.35111661605526,221,134,38
252,350.0,350.0,22.960961805676966,349.3037134706861,348.4857467692378,246,151,50
253,350.0,350.0,12.435275335814495,350.094521049925,351.6639842393781,253,158,55
254,350.0,350.0,26.520775418886323,351.18732237337514,348.83036614299147,15,120,5
255,350.0,350.0,17.711978441441296,350.2958698612246,351.64019474544847,194,118,40
256,350.0,350.0,23.2062055394346,348.7613632714769,351.1151487938976,247,252,255
257,350.0,350.0,12.644858357876302,351.56133078931106,349.4168842789574,235,237,237
258,350.0,350.0,17.20825114292092,350.24174681631814,348.35095898941904,22,149,13
259,350.0,350.0,22.8340334423623,348.72177060771907,348.93046393305934,219,132,42
260,350.0,350.0,21.529704179870087,350.8291045952526,351.4458088905207,235,141,47
261,350.0,350.0,10.772095164275267,348.3352769809466,349.9195323194598,251,153,45
262,350.0,350.0,15.124129154313426,350.4088729192139,348.3842646523297,20,153,8
263,350.0,350.0,12.039733842994334,348.85288697456576,348.79090551045135,234,145,48
264,350.0,350.0,19.053899913746204,349.16647741215166,351.44326639028435,255,172,57
265,350.0,350.0,23.705403171634984,351.5346182878513,349.34982733957037,17,131,4
266,350.0,350.0,17.815822256056677,351.5048386611977,349.2835934244143,12,107,2
267,350.0,350.0,16.875189036588985,351.37865775875946,349.0634742064469,170,102,30
268,350.0,350.0,26.425394747563146,348.58239063312135,349.12355179233697,19,141,9
269,350.0,350.0,24.356234116849848,351.3511250104719,349.0241726669871,255,171,59
270,350.0,350.0,11.337000487208618,350.83093152003676,348.5552403013694,18,142,7
271,350.0,350.0,12.858256036776671,351.6634093262383,350.1041498495494,236,143,43
272,350.0,350.0,25.40068643686086,349.85638604087904,348.3395323524611,117,210,117
273,350.0,350.0,12.489551710720804,349.0448287176685,348.6341941575806,245,148,50
274,350.0,350.0,22.905590460774697,351.62410116271496,349.62573646845345,222,222,222
275,350.0,350.0,19.583503215893444,351.0380465655366,351.3039314037001,240,144,49
276,350.0,350.0,26.77104311150961,351.54871141509545,349.38415039942305,17,141,6
277,350.0,350.0,17.971658419948348,348.4360656831065,349.42390345408035,255,159,53
278,350.0,350.0,18.62472704992623,348.37964601010077,349.609832439591,227,254,226
279,350.0,350.0,16.268539191326816,351.25012702250933,351.1022523328937,236,144,50
280,350.0,350.0,18.620152894677236,348.4017744828722,350.4727081278965,252,161,53
281,350.0,350.0,22.56165777318109,350.96401021904285,351.35958158098686,226,134,41
282,350.0,350.0,15.465954968967282,348.3917914336869,350.43754198086003,205,120,39
283,350.0,350.0,17.658892853256553,351.0121601217664,351.32412600068255,254,164,56
284,350.0,350.0,10.665416145411454,351.6496714463231,350.23740660682466,238,147,47
285,350.0,350.0,12.698685535686202,351.4002660975584,349.09610142504465,255,255,255
286,350.0,350.0,15.752241496304134,348.47422637285354,349.329334199111,255,169,57
287,350.0,350.0,11.606601107756603,350.2738135844238,351.6440206503456,254,255,254
288,350.0,350.0,21.161589468978125,348.5471311871593,349.1833299378251,247,149,53
289,350.0,350.0,21.281405802103002,348.85111019539164,348.7925936911525,20,137,9
290,350.0,350.0,22.050178244307915,351.1908804026379,348.83398900331485,15,112,4
291,350.0,350.0,23.45825328368024,351.0130107748414,351.3234753295143,255,171,59
292,350.0,350.0,17.197908227475764,350.6024848242139,348.4460406007975,255,255,255
293,350.0,350.0,26.169878331134285,349.7552476997681,348.35140238708505,253,166,54
294,350.0,350.0,12.338611004010348,351.66472169072154,350.08049515649424,18,119,7
295,350.0,350.0,19.176102893032407,348.81122074611466,351.1681530992595,247,155,51
296,350.0,350.0,20.506534913389636,349.1269130586851,348.5803180036772,20,147,8
297,350.0,350.0,24.132865963715133,351.41201051890505,349.1145599555705,200,200,200
298,350.0,350.0,21.49816967720506,349.9749607195291,351.6664785663822,253,173,59
299,350.0,350.0,23.324606110392324,350.6083566252992,348.44832993383505,234,235,233
300,350.0,350.0,23.746605808543368,350.7256350785892,351.5004104473438,194,118,37
301,350.0,350.0,19.697129687186155,349.7070161250003,351.64071271914617,255,172,57
302,350.0,350.0,18.549413755288843,349.47244675879625,351.5809697515997,13,99,4
303,350.0,350.0,12.35277508825833,348.82804565409754,351.1850319780066,184,110,35
304,350.0,350.0,19.42719267221533,350.36421603007915,348.37361613964873,12,104,4
305,350.0,350.0,22.972986114958744,348.99803268026693,348.6681444267621,255,168,58
306,350.0,350.0,17.437033523314675,348.4898573401136,350.70515737574596,254,252,253
307,350.0,350.0,17.05324739892309,349.8512664626219,348.3399830986894,221,221,221
308,350.0,350.0,26.90693097105095,350.69714683290096,348.4861426516498,254,162,52
309,350.0,350.0,11.684413114681817,348.38136760310493,349.60275078162516,14,111,5
310,350.0,350.0,25.59573491741677,351.58050740013084,349.47106320234883,207,204,207
311,350.0,350.0,10.089270371195505,349.6431223307642,348.3719901391642,255,255,255
312,350.0,350.0,12.541833522391856,348.7237692934095,348.92807977846616,255,255,255
313,350.0,350.0,14.897726826666918,349.87904519036886,348.33772814744253,242,147,47
314,350.0,350.0,20.862179446937773,349.13643307102666,351.4254928751002,185,185,185
315,350.0,350.0,18.497096778039364,351.4847851861121,350.7570936064185,218,218,218
316,350.0,350.0,22.215253572469997,351.2515029062484,351.1006898988496,255,255,255
317,350.0,350.0,14.08959205971124,351.648555137697,350.24503823324255,170,101,33
318,350.0,350.0,16.130263881016884,349.6220086789209,351.62323761013806,252,165,55
319,350.0,350.0,18.62958401009875,348.39529663562513,349.5497724018435,19,149,8
320,350.0,350.0,16.576982465965077,351.03874860047745,348.69662778808816,255,175,59
321,350.0,350.0,11.148512481612283,350.154897670808,351.65945306934424,255,170,59
322,350.0,350.0,15.652816342323742,350.8801628082179,348.5846939522465,254,254,254
323,350.0,350.0,20.927525475446245,349.3719041350691,351.5437854003178,251,154,50
324,350.0,350.0,11.07270912954782,349.5008425439026,348.4098366084581,18,134,6
325,350.0,350.0,23.448856624893747,351.6588870949292,350.16084583940915,255,156,50
326,350.0,350.0,26.8150859390341,348.3772588143561,349.61988314666047,200,200,200
327,350.0,350.0,20.997308479612755,348.8915568661702,351.2446411518359,153,93,31
328,350.0,350.0,15.642719668482858,348.7192454840332,351.06651096928647,255,165,54
329,350.0,350.0,22.63623099383356,351.6661924385876,349.9602440523778,254,254,252
330,350.0,350.0,18.457897672391667,350.23917519035246,351.649415959089,179,108,38
331,350.0,350.0,11.341759102942953,350.4525662313357,348.3959546190857,253,253,253
332,350.0,350.0,11.744164432295943,351.57135708400705,349.4444689996781,240,240,240
333,350.0,350.0,22.200269492298162,351.57554844879775,349.456469997821,253,162,52
334,350.0,350.0,22.355844727088748,351.06664942766855,351.28063920611237,248,248,248
335,350.0,350.0,23.455123090106056,351.08885832353565,348.7381896620154,245,245,245
336,350.0,350.0,23.618631584556887,349.0316656367749,351.3565051930513,245,151,51
337,350.0,350.0,21.52751082392263,348.4798476344316,349.3166885313163,212,126,41
338,350.0,350.0,23.23476134961671,348.416639123694,350.52033269468797,249,249,249
339,350.0,350.0,10.55055050765434,351.1561897535234,348.799582142908,167,100,28
340,350.0,350.0,22.972436020575852,351.1174204650438,348.76341224246755,255,251,255
341,350.0,350.0,15.344552502352986,348.3553760781178,349.7298335080907,248,254,247
342,350.0,350.0,13.162816841034198,348.7691226014032,348.8762924724817,255,255,255
343,350.0,350.0,23.174396220035298,350.5745951739811,351.56448654957956,148,148,148
344,350.0,350.0,26.97669033967259,348.9965692829456,351.33075338581176,191,109,34
345,350.0,350.0,17.684725649171753,350.8226717356552,351.44947886950166,233,233,233
346,350.0,350.0,22.062188275932996,348.70696722117583,351.05159118038523,255,255,255
347,350.0,350.0,24.473154862803142,349.7314348712657,348.3551138187079,255,255,254
348,350.0,350.0,26.747253294413284,348.3560097799674,349.72600376970667,178,178,178
349,350.0,350.0,19.418364433413117,348.857342962772,348.78669349583413,254,254,254
