147,350.0,350.0,11.110838396936852,351.1451362452986,351.21096686886193,255,213,4
148,350.0,350.0,10.911354262973063,348.5663952443723,349.14996754037304,235,235,235
149,350.0,350.0,14.219246238571975,351.3718003776978,350.94654186464516,228,228,228
150,350.0,350.0,20.513111992453645,348.6012409855063,350.9062289981844,55,124,6
151,350.0,350.0,15.055003252795586,351.5140999465244,350.6966197884876,242,141,20
152,350.0,350.0,11.023915174333194,350.1531574832246,348.3403854173001,232,232,232
153,350.0,350.0,11.380186912938733,348.5152976479559,349.24274396429445,237,237,237
154,350.0,350.0,10.045487284249058,350.42724298004094,348.38902476313774,198,198,198
155,350.0,350.0,13.935095987452438,350.63891893412,351.5393376411304,233,233,233
156,350.0,350.0,25.706487756203327,348.74826695982813,348.8995718224619,229,229,229
157,350.0,350.0,13.821760654522405,348.4983001077888,349.2770371990824,196,196,196
158,350.0,350.0,12.82068741675232,348.53351371711545,350.79195691795024,212,212,212
159,350.0,350.0,17.465608627453534,348.4402752021119,350.5873979337984,223,223,223
160,350.0,350.0,18.508027011004735,351.36034363774536,350.96293455905555,205,205,205
161,350.0,350.0,25.120189117971712,348.35529391273457,349.7303341618043,221,221,221
162,350.0,350.0,13.891715067271058,348.3333393481077,350.00447763460227,234,126,14
163,350.0,350.0,21.428786933155067,349.8628779961588,351.66101635568117,243,141,19
164,350.0,350.0,12.978242374945534,349.30450886041757,348.485381284765,67,141,5
165,350.0,350.0,19.950603629723524,350.96228822610016,348.63919907859866,231,231,231
166,350.0,350.0,15.666242692306565,351.4163687416236,349.1215483134917,203,203,203
167,350.0,350.0,18.42297335639374,351.5999798953879,349.5332644087576,229,229,229
168,350.0,350.0,15.346791671892856,348.89851610691875,351.250804145764,242,138,20
169,350.0,350.0,24.023762455567915,351.4251416516197,349.1358535710909,236,236,236
170,350.0,350.0,13.18890320370696,349.89544804487673,351.66338410069886,199,199,199
171,350.0,350.0,13.460490051954656,351.54225664893755,349.36815966685754,196,196,196
172,350.0,350.0,21.87025049507693,349.4918112754267,351.5873002230184,233,120,22
173,350.0,350.0,22.066308026704405,351.577650241823,350.5373988204804,219,219,219
174,350.0,350.0,11.584556421785884,350.9989435153201,351.3341250432316,234,121,24
175,350.0,350.0,12.617509115281576,351.437177088381,349.15602144908155,235,235,235
176,350.0,350.0,18.20249280828356,351.5809503504037,350.5276113790814,233,114,33
177,350.0,350.0,16.52096222520155,348.90547768111225,351.2569004221633,64,137,2
178,350.0,350.0,14.696205847974696,350.17948297074344,348.3430257572941,70,144,5
179,350.0,350.0,10.043609409095813,348.33337297188734,350.0114946484155,252,177,4
180,350.0,350.0,18.323885893146915,351.65860667114424,349.83628778844053,233,233,233
181,350.0,350.0,15.65147924708274,348.4794802611039,350.6824935907429,233,117,27
182,350.0,350.0,24.783228614979166,349.8281721936722,348.3422144340264,74,149,8
183,350.0,350.0,23.1842560766874,350.46269309010694,351.60115360979046,242,152,9
184,350.0,350.0,23.793951343602906,348.3738741042826,350.36536604803274,251,167,9
185,350.0,350.0,12.146186586759608,348.82749904298277,351.1844911496383,233,233,233
186,350.0,350.0,17.485205566101513,350.287127959676,351.64174763972727,237,131,20
187,350.0,350.0,16.969636535688196,349.6720225006816,351.6340772740965,245,160,9
188,350.0,350.0,14.505387252237952,349.0006288132325,351.33380471165634,225,191,142
189,350.0,350.0,24.60881713086053,348.8410253849218,351.19772935982303,62,133,4
190,350.0,350.0,10.610284697240672,348.3335513110539,350.026954496611,231,118,24
191,350.0,350.0,22.695028234544758,351.56339310238434,349.42243633667374,252,182,2
192,350.0,350.0,21.798019767484988,349.52352804076475,351.5971074634602,226,107,26
193,350.0,350.0,14.98725219140855,349.93924911266333,348.3344409024398,51,121,2
194,350.0,350.0,17.004879732584783,348.53431500516893,349.2065611090293,239,138,17
195,350.0,350.0,24.804273176962532,348.9629851515984,348.6952479231776,240,240,240
196,350.0,350.0,17.839548527034957,350.83175437100164,351.44428613650393,243,153,12
197,350.0,350.0,25.28144503890546,349.0891289577243,348.60425943595476,234,234,234
198,350.0,350.0,17.509406321264844,351.0709130267459,351.2770759832225,234,126,19
199,350.0,350.0,17.21325195383526,349.4771796894934,348.417458783886,56,127,2
200,350.0,350.0,16.539785232444874,351.22468300511787,348.8695446427421,237,121,30
201,350.0,350.0,16.10230567881318,348.3493111628291,350.2302262813346,214,214,214
202,350.0,350.0,21.189906870787574,348.89728423796856,351.2497182586268,226,226,226
203,350.0,350.0,23.231297468091324,349.1711546980252,351.44595755234104,233,233,233
204,350.0,350.0,25.34989361364618,349.6774641861268,348.3648399385543,252,188,2
205,350.0,350.0,13.2322438177105,348.63099754794865,350.95058406469667,236,236,236
206,350.0,350.0,20.987790351138887,351.4626560089261,350.79900887187205,254,198,4
207,350.0,350.0,22.45011605496705,350.02637921917284,351.6664578946297,231,231,231
208,350.0,350.0,12.985881197553212,351.63544937460733,350.3210656021348,216,216,216
209,350.0,350.0,25.529278566188847,348.3682085891431,350.3391674648774,244,244,244
210,350.0,350.0,15.017404635932362,348.37842695795,350.38506966522255,228,109,28
211,350.0,350.0,12.392869255100006,351.1082614744031,348.75519709104947,66,140,4
212,350.0,350.0,23.441593466011938,348.8110850375789,348.8319850215391,253,206,4
213,350.0,350.0,16.265956196472665,349.2675458586075,351.49709342010937,246,162,11
214,350.0,350.0,25.984962160252422,348.3538931659237,349.73902094224803,231,231,231
215,350.0,350.0,25.03199236865249,350.99942383921444,351.33376525947693,253,202,3
216,350.0,350.0,20.801866680424965,348.7614902493912,348.8847101832148,237,237,237
217,350.0,350.0,10.770895787227495,348.75760540176003,348.8890394066206,243,145,21
218,350.0,350.0,13.991600551332594,351.5964690298885,349.5213932570631,253,196,3
219,350.0,350.0,21.398265720452912,350.0809268541206,351.6647007605152,239,239,239
220,350.0,350.0,12.626889340967196,351.2456578913261,351.1073004089021,254,198,5
221,350.0,350.0,25.96390211713214,349.6596597845032,348.3684527847796,243,152,14
222,350.0,350.0,17.559829616244418,348.3452859781521,350.1992467908845,234,124,20
223,350.0,350.0,16.244694294452067,350.26983684854645,348.35532196070346,40,108,1
224,350.0,350.0,26.459516890918575,351.0485596582438,351.29549234690194,250,184,1
225,350.0,350.0,20.151481311832267,349.9326719741786,348.33469380751865,82,159,3
226,350.0,350.0,12.14070605023673,349.1987493816938,351.4614291718868,255,187,5
227,350.0,350.0,19.421532403839194,350.7896715944384,348.53228185583373,84,161,6
228,350.0,350.0,12.508421059004544,348.9505403830436,351.2947634108807,217,90,35
229,350.0,350.0,12.459695665448637,349.4997954011034,351.5898343111848,234,234,234
230,350.0,350.0,11.868747914120405,351.04812612532186,348.70415687554566,230,230,230
231,350.0,350.0,23.403336085713185,349.2363242879923,348.5185894611326,235,235,235
232,350.0,350.0,10.890783303640001,350.0453875218505,351.66604854390204,240,141,13
233,350.0,350.0,18.096181412195254,348.70951941692346,348.9452784052271,234,234,234
234,350.0,350.0,18.565257726358965,351.609085490838,349.5656940468375,197,197,197
235,350.0,350.0,26.38844511307449,351.49101827257044,349.25525689755534,252,187,4
236,350.0,350.0,11.835351104546863,350.7295792777017,348.5015034683637,237,237,237
237,350.0,350.0,12.521675036226197,351.59032818978005,350.49863215557036,226,101,39
238,350.0,350.0,15.528152536417355,351.5966843642685,349.52211212750467,240,138,18
239,350.0,350.0,20.29225545610032,350.3036580895635,351.6387707412632,243,167,4
240,350.0,350.0,13.655392127567447,350.8835782153823,348.5868236787012,63,137,3
241,350.0,350.0,17.709481349426603,351.493305887964,349.2598545394655,252,182,8
242,350.0,350.0,21.30683367202525,348.47941836178217,349.31764433079763,65,138,8
243,350.0,350.0,24.140122104072525,350.0566532664063,351.66570351058743,238,139,10
244,350.0,350.0,16.33499660939036,351.42669950212746,350.8615719983884,240,240,240
245,350.0,350.0,19.54696903786523,351.00987210918765,348.6741281732902,254,199,4
246,350.0,350.0,21.31078884004956,351.3458329606672,350.9831131266337,226,105,34
247,350.0,350.0,15.977985156783532,349.0608587255699,348.6231225746496,246,152,12
248,350.0,350.0,18.197219735474604,351.12216030133806,348.767711869781,252,194,2
249,350.0,350.0,22.964295742926446,349.06185093739253,351.3775536701365,249,174,6
250,350.0,350.0,26.56729223613704,348.4960627686067,350.71829700111226,240,240,240
251,350.0,350.0,24.10083342931427,350.2428196119111,348.35111661605526,252,185,4
252,350.0,350.0,22.960961805676966,349.3037134706861,348.4857467692378,234,130,20
253,350.0,350.0,12.435275335814495,350.094521049925,351.6639842393781,231,109,27
254,350.0,350.0,26.520775418886323,351.18732237337514,348.83036614299147,62,135,4
255,350.0,350.0,17.711978441441296,350.2958698612246,351.64019474544847,239,131,20
256,350.0,350.0,23.2062055394346,348.7613632714769,351.1151487938976,231,231,231
257,350.0,350.0,12.644858357876302,351.56133078931106,349.4168842789574,234,234,234
258,350.0,350.0,17.20825114292092,350.24174681631814,348.35095898941904,72,143,9
259,350.0,350.0,22.8340334423623,348.72177060771907,348.93046393305934,234,131,18
260,350.0,350.0,21.529704179870087,350.8291045952526,351.4458088905207,254,206,3
261,350.0,350.0,10.772095164275267,348.3352769809466,349.9195323194598,254,185,5
262,350.0,350.0,15.124129154313426,350.4088729192139,348.3842646523297,75,151,5
263,350.0,350.0,12.039733842994334,348.85288697456576,348.79090551045135,243,152,11
264,350.0,350.0,19.053899913746204,349.16647741215166,351.44326639028435,232,116,28
265,350.0,350.0,23.705403171634984,351.5346182878513,349.34982733957037,73,148,3
266,350.0,350.0,17.815822256056677,351.5048386611977,349.2835934244143,72,146,6
267,350.0,350.0,16.875189036588985,351.37865775875946,349.0634742064469,250,171,11
268,350.0,350.0,26.425394747563146,348.58239063312135,349.12355179233697,90,167,12
269,350.0,350.0,24.356234116849848,351.3511250104719,349.0241726669871,248,163,12
270,350.0,350.0,11.337000487208618,350.83093152003676,348.5552403013694,66,140,3
271,350.0,350.0,12.858256036776671,351.6634093262383,350.1041498495494,253,185,7
272,350.0,350.0,25.40068643686086,349.85638604087904,348.3395323524611,78,154,4
273,350.0,350.0,12.489551710720804,349.0448287176685,348.6341941575806,248,152,16
274,350.0,350.0,22.905590460774697,351.62410116271496,349.62573646845345,246,246,246
275,350.0,350.0,19.583503215893444,351.0380465655366,351.3039314037001,234,124,23
276,350.0,350.0,26.77104311150961,351.54871141509545,349.38415039942305,65,138,8
277,350.0,350.0,17.971658419948348,348.4360656831065,349.42390345408035,224,100,28
278,350.0,350.0,18.62472704992623,348.37964601010077,349.609832439591,251,249,249
279,350.0,350.0,16.268539191326816,351.25012702250933,351.1022523328937,253,179,5
280,350.0,350.0,18.620152894677236,348.4017744828722,350.4727081278965,253,189,2
281,350.0,350.0,22.56165777318109,350.96401021904285,351.35958158098686,239,138,10
282,350.0,350.0,15.465954968967282,348.3917914336869,350.43754198086003,237,140,18
283,350.0,350.0,17.658892853256553,351.0121601217664,351.32412600068255,251,175,7
284,350.0,350.0,10.665416145411454,351.6496714463231,350.23740660682466,245,162,8
285,350.0,350.0,12.698685535686202,351.4002660975584,349.09610142504465,243,243,243
286,350.0,350.0,15.752241496304134,348.47422637285354,349.329334199111,245,154,12
287,350.0,350.0,11.606601107756603,350.2738135844238,351.6440206503456,243,243,243
288,350.0,350.0,21.161589468978125,348.5471311871593,349.1833299378251,243,159,8
289,350.0,350.0,21.281405802103002,348.85111019539164,348.7925936911525,80,156,3
290,350.0,350.0,22.050178244307915,351.1908804026379,348.83398900331485,81,157,6
291,350.0,350.0,23.45825328368024,351.0130107748414,351.3234753295143,243,151,15
292,350.0,350.0,17.197908227475764,350.6024848242139,348.4460406007975,240,240,240
293,350.0,350.0,26.169878331134285,349.7552476997681,348.35140238708505,244,153,14
294,350.0,350.0,12.338611004010348,351.66472169072154,350.08049515649424,76,150,5
295,350.0,350.0,19.176102893032407,348.81122074611466,351.1681530992595,241,143,16
296,350.0,350.0,20.506534913389636,349.1269130586851,348.5803180036772,71,146,6
297,350.0,350.0,24.132865963715133,351.41201051890505,349.1145599555705,236,236,236
298,350.0,350.0,21.49816967720506,349.9749607195291,351.6664785663822,245,157,14
299,350.0,350.0,23.324606110392324,350.6083566252992,348.44832993383505,229,229,229
300,350.0,350.0,23.746605808543368,350.7256350785892,351.5004104473438,255,202,6
301,350.0,350.0,19.697129687186155,349.7070161250003,351.64071271914617,246,160,10
302,350.0,350.0,18.549413755288843,349.47244675879625,351.5809697515997,73,148,7
303,350.0,350.0,12.35277508825833,348.82804565409754,351.1850319780066,245,154,11
304,350.0,350.0,19.42719267221533,350.36421603007915,348.37361613964873,80,157,3
305,350.0,350.0,22.972986114958744,348.99803268026693,348.6681444267621,242,151,13
306,350.0,350.0,17.437033523314675,348.4898573401136,350.70515737574596,238,238,238
307,350.0,350.0,17.05324739892309,349.8512664626219,348.3399830986894,248,248,248
308,350.0,350.0,26.90693097105095,350.69714683290096,348.4861426516498,252,176,4
309,350.0,350.0,11.684413114681817,348.38136760310493,349.60275078162516,247,247,247
310,350.0,350.0,25.59573491741677,351.58050740013084,349.47106320234883,249,249,249
311,350.0,350.0,10.089270371195505,349.6431223307642,348.3719901391642,248,248,248
312,350.0,350.0,12.541833522391856,348.7237692934095,348.92807977846616,238,238,238
313,350.0,350.0,14.897726826666918,349.87904519036886,348.33772814744253,255,200,6
314,350.0,350.0,20.862179446937773,349.13643307102666,351.4254928751002,238,238,238
315,350.0,350.0,18.497096778039364,351.4847851861121,350.7570936064185,251,251,251
316,350.0,350.0,22.215253572469997,351.2515029062484,351.1006898988496,237,237,237
317,350.0,350.0,14.08959205971124,351.648555137697,350.24503823324255,253,205,3
318,350.0,350.0,16.130263881016884,349.6220086789209,351.62323761013806,252,187,3
319,350.0,350.0,18.62958401009875,348.39529663562513,349.5497724018435,74,149,5
320,350.0,350.0,16.576982465965077,351.03874860047745,348.69662778808816,253,191,3
321,350.0,350.0,11.148512481612283,350.154897670808,351.65945306934424,251,189,2
322,350.0,350.0,15.652816342323742,350.8801628082179,348.5846939522465,247,247,247
323,350.0,350.0,20.927525475446245,349.3719041350691,351.5437854003178,252,196,2
324,350.0,350.0,11.07270912954782,349.5008425439026,348.4098366084581,73,148,6
325,350.0,350.0,23.448856624893747,351.6588870949292,350.16084583940915,254,198,6
326,350.0,350.0,26.8150859390341,348.3772588143561,349.61988314666047,242,242,242
327,350.0,350.0,20.997308479612755,348.8915568661702,351.2446411518359,254,200,4
328,350.0,350.0,15.642719668482858,348.7192454840332,351.06651096928647,252,177,10
329,350.0,350.0,22.63623099383356,351.6661924385876,349.9602440523778,249,248,249
330,350.0,350.0,18.457897672391667,350.23917519035246,351.649415959089,249,175,4
331,350.0,350.0,11.341759102942953,350.4525662313357,348.3959546190857,242,242,242
332,350.0,350.0,11.744164432295943,351.57135708400705,349.4444689996781,244,244,244
333,350.0,350.0,22.200269492298162,351.57554844879775,349.456469997821,253,192,4
334,350.0,350.0,22.355844727088748,351.06664942766855,351.28063920611237,241,241,241
335,350.0,350.0,23.455123090106056,351.08885832353565,348.7381896620154,229,229,229
336,350.0,350.0,23.618631584556887,349.0316656367749,351.3565051930513,250,184,4
337,350.0,350.0,21.52751082392263,348.4798476344316,349.3166885313163,255,186,4
338,350.0,350.0,23.23476134961671,348.416639123694,350.52033269468797,242,242,242
339,350.0,350.0,10.55055050765434,351.1561897535234,348.799582142908,254,200,5
340,350.0,350.0,22.972436020575852,351.1174204650438,348.76341224246755,254,200,1
341,350.0,350.0,15.344552502352986,348.3553760781178,349.7298335080907,241,241,241
342,350.0,350.0,13.162816841034198,348.7691226014032,348.8762924724817,245,245,245
343,350.0,350.0,23.174396220035298,350.5745951739811,351.56448654957956,250,250,250
344,350.0,350.0,26.97669033967259,348.9965692829456,351.33075338581176,252,191,7
345,350.0,350.0,17.684725649171753,350.8226717356552,351.44947886950166,247,247,247
346,350.0,350.0,22.062188275932996,348.70696722117583,351.05159118038523,240,240,240
347,350.0,350.0,24.473154862803142,349.7314348712657,348.3551138187079,246,246,246
348,350.0,350.0,26.747253294413284,348.3560097799674,349.72600376970667,237,237,237
349,350.0,350.0,19.418364433413117,348.857342962772,348.78669349583413,243,243,243
